time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.065,0.067,0.06666666666666667,0.067,0.0005634361698190116,0.058,0.059000000000000004,0.058100000000000006,0.058,0.00030000000000000024,1.137,1.143,1.1399000000000001,1.1400000000000001,0.001545962483374028,0.077,0.079,0.07805000000000001,0.078,0.0005894913061275804,0.382,0.384,0.3827499999999999,0.383,0.0006982120021884477,0.058,0.059000000000000004,0.058600000000000006,0.059000000000000004,0.0004898979485566361,2.0460000000000003,2.055,2.05035,2.05,0.0022197972880422918,0.157,0.158,0.15715,0.157,0.0003570714214271428,0.963,0.964,0.9639499999999999,0.964,0.00021794494717703388,0.055,0.057,0.0558,0.056,0.000509901951359279,32,32,4096,11008,151936,True,1280,1
0.064,0.066,0.0651904761904762,0.065,0.0006632565846278158,0.057,0.058,0.05785000000000001,0.058,0.00035707142142714284,1.117,1.137,1.1283500000000002,1.127,0.006612677218797236,0.077,0.079,0.0774,0.077,0.0005830951894845307,0.443,0.453,0.4487000000000001,0.4485,0.0031160872901765794,0.057,0.059000000000000004,0.058050000000000004,0.058,0.0003840572873934307,2.0060000000000002,2.0460000000000003,2.0294499999999998,2.0255,0.012543823181151749,0.155,0.156,0.15504999999999997,0.155,0.00021794494717703388,0.9440000000000001,0.963,0.9552000000000002,0.9540000000000001,0.006712674578735325,0.054,0.056,0.055200000000000006,0.055,0.0005099019513592789,32,32,4096,11008,151936,True,1264,1
0.064,0.066,0.06490476190476191,0.065,0.0004259177099999603,0.055,0.056,0.055700000000000006,0.056,0.0004582575694955844,1.1340000000000001,1.149,1.1387,1.1380000000000001,0.004255584566190638,0.075,0.077,0.07575,0.076,0.0006224949798994372,0.39,0.398,0.39365,0.394,0.002329699551444351,0.056,0.057,0.05605000000000001,0.056,0.00021794494717703385,2.044,2.068,2.0483,2.0460000000000003,0.0070149839629182545,0.152,0.152,0.15200000000000002,0.152,2.7755575615628914e-17,0.963,0.973,0.9641500000000001,0.963,0.002971110903349119,0.054,0.055,0.05445000000000001,0.054,0.0004974937185533104,32,32,4096,11008,151936,True,1248,1
0.063,0.066,0.06423809523809525,0.064,0.0006098213559459862,0.055,0.056,0.055700000000000006,0.056,0.0004582575694955844,1.1400000000000001,1.149,1.14355,1.1420000000000001,0.002673480877058972,0.074,0.076,0.075,0.075,0.0005477225575051667,0.392,0.395,0.39295,0.393,0.0008046738469715547,0.055,0.056,0.05565,0.056,0.0004769696007084732,1.94,1.953,1.9439999999999997,1.943,0.004242640687119294,0.15,0.151,0.1505,0.1505,0.0005000000000000004,0.964,0.973,0.9672499999999997,0.966,0.00296437177155633,0.053,0.054,0.05365000000000001,0.054,0.0004769696007084732,32,32,4096,11008,151936,True,1232,1
0.062,0.064,0.06328571428571429,0.063,0.0005471012044321936,0.055,0.056,0.05505,0.055,0.00021794494717703388,1.124,1.1360000000000001,1.1286,1.1260000000000001,0.004576024475459027,0.073,0.075,0.0736,0.0735,0.0006633249580710806,0.385,0.394,0.38895,0.389,0.0024794152536434895,0.054,0.055,0.05495,0.055,0.0002179449471770339,1.9100000000000001,1.93,1.9171999999999998,1.913,0.007152621896899003,0.148,0.149,0.1488,0.149,0.0004000000000000003,0.9530000000000001,0.963,0.9567500000000001,0.9530000000000001,0.00450416473943833,0.052000000000000005,0.055,0.05305,0.053,0.0004974937185533097,32,32,4096,11008,151936,True,1216,1
0.061,0.063,0.06214285714285714,0.062,0.000559397148784321,0.054,0.055,0.05455,0.055,0.0004974937185533105,1.114,1.122,1.11885,1.121,0.0030540956108150827,0.07200000000000001,0.073,0.07220000000000001,0.07200000000000001,0.00039999999999999476,0.38,0.387,0.3843500000000001,0.3855,0.0024140215409146643,0.054,0.055,0.05450000000000001,0.0545,0.0005000000000000004,1.8940000000000001,1.905,1.9002000000000006,1.9020000000000001,0.0038418745424597203,0.147,0.148,0.14709999999999995,0.147,0.00030000000000000024,0.9430000000000001,0.9530000000000001,0.9487500000000001,0.9520000000000001,0.004109440351191392,0.052000000000000005,0.052000000000000005,0.05200000000000001,0.052000000000000005,6.938893903907228e-18,32,32,4096,11008,151936,True,1200,1
0.06,0.062,0.06109523809523809,0.061,0.0005259695722470128,0.054,0.054,0.054000000000000006,0.054,6.938893903907228e-18,1.087,1.092,1.0895,1.09,0.0012449899597988744,0.075,0.076,0.07519999999999999,0.075,0.00040000000000000034,0.375,0.385,0.38215,0.3835,0.0033804585487770765,0.054,0.055,0.05475,0.055,0.00043301270189221973,1.9080000000000001,1.932,1.9148,1.915,0.004664761515876216,0.145,0.146,0.14554999999999998,0.146,0.0004974937185533104,0.9500000000000001,0.968,0.9540500000000002,0.9540000000000001,0.0034996428389194043,0.051000000000000004,0.053,0.05170000000000001,0.052000000000000005,0.000556776436283002,32,32,4096,11008,151936,True,1184,1
0.059000000000000004,0.061,0.0600952380952381,0.06,0.0005259695722470115,0.051000000000000004,0.052000000000000005,0.05185000000000001,0.052000000000000005,0.0003570714214271428,1.076,1.083,1.0804000000000002,1.0815000000000001,0.002310844001658257,0.074,0.076,0.07435,0.074,0.0005722761571129802,0.377,0.384,0.38079999999999997,0.381,0.0021817424229271447,0.051000000000000004,0.052000000000000005,0.05180000000000001,0.052000000000000005,0.00040000000000000034,1.891,1.905,1.8992499999999999,1.9015,0.0046029881598805,0.14100000000000001,0.14200000000000002,0.14195,0.14200000000000002,0.00021794494717703385,0.9440000000000001,0.9540000000000001,0.94945,0.9530000000000001,0.004067861846228315,0.05,0.052000000000000005,0.05080000000000001,0.051000000000000004,0.000509901951359279,32,32,4096,11008,151936,True,1168,1
0.058,0.061,0.05961904761904762,0.06,0.0006529194857524779,0.051000000000000004,0.052000000000000005,0.051250000000000004,0.051000000000000004,0.00043301270189221973,1.109,1.12,1.112,1.1115,0.003114482300479501,0.069,0.07,0.06925,0.069,0.00043301270189221973,0.37,0.377,0.37245000000000006,0.3725,0.0021788758569500945,0.051000000000000004,0.052000000000000005,0.05150000000000001,0.051500000000000004,0.0005000000000000004,1.883,1.9000000000000001,1.8893999999999997,1.8890000000000002,0.00513225096814255,0.14,0.14100000000000001,0.14025000000000004,0.14,0.0004330127018922197,0.9430000000000001,0.9520000000000001,0.9446500000000002,0.9430000000000001,0.0031188940347501417,0.049,0.051000000000000004,0.04980000000000001,0.05,0.000509901951359279,32,32,4096,11008,151936,True,1152,1
0.058,0.06,0.05919047619047618,0.059000000000000004,0.000587087047901805,0.051000000000000004,0.052000000000000005,0.051600000000000014,0.052000000000000005,0.000489897948556636,1.11,1.123,1.1187,1.119,0.00243104915622863,0.068,0.07,0.0689,0.069,0.0005385164807134509,0.37,0.374,0.3722,0.3715,0.0016000000000000014,0.051000000000000004,0.052000000000000005,0.05180000000000001,0.052000000000000005,0.00040000000000000034,1.8860000000000001,1.909,1.8998000000000004,1.9000000000000001,0.003841874542459693,0.138,0.139,0.13895000000000005,0.139,0.00021794494717703388,0.9430000000000001,0.9530000000000001,0.9516500000000002,0.9520000000000001,0.0020068632240389495,0.048,0.05,0.04915000000000001,0.049,0.00047696960070847325,32,32,4096,11008,151936,True,1136,1
0.057,0.06,0.058619047619047626,0.059000000000000004,0.0007221786137191953,0.051000000000000004,0.052000000000000005,0.051600000000000014,0.052000000000000005,0.000489897948556636,0.9560000000000001,0.97,0.9635499999999997,0.964,0.003247691487810986,0.07100000000000001,0.073,0.07175000000000001,0.07200000000000001,0.0006982120021884439,0.373,0.377,0.3758,0.377,0.0016613247725836165,0.051000000000000004,0.052000000000000005,0.051600000000000014,0.052000000000000005,0.0004898979485566361,1.694,1.712,1.7011499999999997,1.701,0.0054062463872820285,0.137,0.138,0.13785,0.138,0.0003570714214271428,0.9520000000000001,0.962,0.9597499999999999,0.961,0.003533765696816883,0.048,0.049,0.04850000000000001,0.0485,0.0005000000000000006,32,32,4096,11008,151936,True,1120,1
0.057,0.058,0.05785714285714287,0.058,0.00034992710611188283,0.051000000000000004,0.052000000000000005,0.05115000000000001,0.051000000000000004,0.00035707142142714284,0.967,0.97,0.9682000000000002,0.968,0.0009797958971132722,0.07,0.07100000000000001,0.07020000000000001,0.07,0.0004000000000000003,0.372,0.377,0.37455000000000005,0.375,0.0016271140095272996,0.051000000000000004,0.052000000000000005,0.05150000000000001,0.051500000000000004,0.0005000000000000004,1.706,1.713,1.7085500000000002,1.708,0.0015644487847162134,0.136,0.137,0.13640000000000002,0.136,0.0004898979485566361,0.9570000000000001,0.963,0.96045,0.962,0.0022017038856303496,0.047,0.049,0.04785000000000001,0.048,0.0004769696007084732,32,32,4096,11008,151936,True,1104,1
0.056,0.058,0.057238095238095234,0.057,0.000525969572247013,0.048,0.049,0.04845000000000001,0.048,0.0004974937185533104,0.964,0.968,0.9657499999999999,0.9655,0.001336974195712095,0.069,0.07,0.06950000000000002,0.0695,0.0005000000000000004,0.365,0.373,0.36885,0.369,0.0022643983748448526,0.048,0.049,0.04840000000000001,0.048,0.0004898979485566361,1.702,1.708,1.70505,1.705,0.0018020821290940221,0.132,0.133,0.13245,0.132,0.0004974937185533104,0.9550000000000001,0.962,0.95975,0.962,0.002643387977577211,0.046,0.048,0.04700000000000001,0.047,0.0003162277660168382,32,32,4096,11008,151936,True,1088,1
0.056,0.057,0.056333333333333326,0.056,0.0004714045207910321,0.048,0.049,0.04810000000000001,0.048,0.0003000000000000003,0.9550000000000001,0.966,0.9593,0.96,0.003034798181098661,0.068,0.07,0.06895,0.069,0.00038405728739343076,0.364,0.372,0.36760000000000004,0.368,0.002177154105707726,0.048,0.049,0.04845000000000001,0.048,0.0004974937185533104,1.69,1.704,1.6959,1.697,0.004938623289946303,0.13,0.131,0.13055000000000003,0.131,0.0004974937185533105,0.9520000000000001,0.961,0.9569499999999997,0.9604999999999999,0.004387197283004214,0.046,0.048,0.046450000000000005,0.046,0.0005894913061275802,32,32,4096,11008,151936,True,1072,1
0.054,0.056,0.05547619047619048,0.056,0.0005870870479018078,0.048,0.048,0.04800000000000001,0.048,6.938893903907228e-18,0.963,0.968,0.9651,0.965,0.0014456832294800974,0.067,0.069,0.0678,0.068,0.0006000000000000005,0.374,0.379,0.37615,0.376,0.0014585952145814837,0.048,0.049,0.04835000000000001,0.048,0.0004769696007084732,1.702,1.708,1.7056,1.706,0.0015620499351813493,0.129,0.13,0.12915000000000001,0.129,0.0003570714214271428,0.961,0.963,0.9619499999999999,0.962,0.00038405728739343076,0.045,0.046,0.045700000000000005,0.046,0.00045825756949558437,32,32,4096,11008,151936,True,1056,1
0.053,0.055,0.05433333333333333,0.054,0.0005634361698190116,0.047,0.048,0.04785000000000001,0.048,0.00035707142142714284,0.9480000000000001,0.964,0.95505,0.9550000000000001,0.005142713291638919,0.066,0.068,0.06705,0.067,0.0004974937185533105,0.368,0.378,0.3718,0.371,0.00280356915377524,0.048,0.048,0.04800000000000001,0.048,6.938893903907228e-18,1.676,1.705,1.6903499999999998,1.6885,0.009051381110084833,0.127,0.128,0.12780000000000002,0.128,0.0004000000000000003,0.9450000000000001,0.961,0.9527499999999998,0.9520000000000001,0.005165994579942925,0.044,0.045,0.04490000000000001,0.045,0.00030000000000000024,32,32,4096,11008,151936,True,1040,1
0.052000000000000005,0.054,0.0530952380952381,0.053,0.0005259695722470116,0.047,0.048,0.04710000000000001,0.047,0.0003000000000000003,0.892,0.906,0.8977499999999999,0.8965000000000001,0.0037265936188428197,0.065,0.067,0.06590000000000001,0.066,0.00043588989435406776,0.369,0.374,0.3708,0.37,0.0014696938456699082,0.047,0.048,0.04715000000000001,0.047,0.0003570714214271428,1.719,1.7510000000000001,1.73045,1.726,0.009270787453069992,0.126,0.127,0.12609999999999996,0.126,0.0003000000000000003,0.935,0.9530000000000001,0.9385999999999999,0.935,0.005969924622639724,0.043000000000000003,0.044,0.04345,0.043000000000000003,0.0004974937185533069,32,32,4096,11008,151936,True,1024,1
0.051000000000000004,0.054,0.05261904761904763,0.053,0.0007221786137191931,0.046,0.048,0.04700000000000001,0.047,0.0003162277660168382,0.887,0.9,0.89435,0.895,0.004396305266925857,0.065,0.066,0.06585,0.066,0.00035707142142714284,0.367,0.371,0.36960000000000004,0.37,0.001280624847486571,0.047,0.047,0.04700000000000001,0.047,6.938893903907228e-18,1.706,1.741,1.72435,1.7215,0.012333997729852254,0.125,0.126,0.12514999999999998,0.125,0.00035707142142714284,0.926,0.9440000000000001,0.9372,0.935,0.0069180922225711965,0.043000000000000003,0.044,0.043250000000000004,0.043000000000000003,0.00043301270189221675,32,32,4096,11008,151936,True,1016,1
0.051000000000000004,0.054,0.0522857142857143,0.052000000000000005,0.000699854212223763,0.044,0.045,0.04440000000000001,0.044,0.000489897948556636,0.884,0.9,0.8923500000000001,0.8915,0.006035519861619217,0.064,0.065,0.0643,0.064,0.0004582575694955844,0.367,0.371,0.3689000000000001,0.3685,0.001813835714721707,0.044,0.045,0.04445,0.044,0.0004974937185533104,1.701,1.738,1.71955,1.7195,0.015200246708524186,0.122,0.124,0.12290000000000001,0.123,0.00043588989435406776,0.926,0.9440000000000001,0.9349999999999999,0.935,0.008538149682454631,0.042,0.044,0.043100000000000006,0.043000000000000003,0.0004358898943540656,32,32,4096,11008,151936,True,1008,1
0.051000000000000004,0.053,0.05190476190476192,0.052000000000000005,0.0004259177099999595,0.044,0.045,0.044700000000000004,0.045,0.0004582575694955844,0.898,0.909,0.9044000000000001,0.9035,0.0031048349392520072,0.063,0.064,0.0638,0.064,0.0004000000000000003,0.37,0.376,0.37279999999999996,0.372,0.0015033296378372922,0.044,0.045,0.04465000000000001,0.045,0.00047696960070847325,1.733,1.752,1.7445999999999997,1.7435,0.004223742416388569,0.121,0.122,0.1214,0.121,0.0004898979485566361,0.9440000000000001,0.9530000000000001,0.9467000000000001,0.9450000000000001,0.003179622619116932,0.042,0.043000000000000003,0.04240000000000001,0.042,0.000489897948556636,32,32,4096,11008,151936,True,1000,1
0.051000000000000004,0.052000000000000005,0.05152380952380954,0.052000000000000005,0.0004994327848429298,0.044,0.045,0.04445,0.044,0.0004974937185533104,0.887,0.9,0.8960000000000001,0.899,0.004370354676682436,0.063,0.064,0.06325,0.063,0.00043301270189221973,0.367,0.371,0.3700000000000001,0.371,0.0016431676725155,0.044,0.045,0.04445,0.044,0.0004974937185533104,1.705,1.739,1.7297,1.7355,0.011794490239090455,0.12,0.121,0.12050000000000001,0.1205,0.0005000000000000004,0.926,0.9440000000000001,0.9393500000000001,0.9440000000000001,0.007604439492822603,0.042,0.043000000000000003,0.04215000000000001,0.042,0.00035707142142714284,32,32,4096,11008,151936,True,992,1
0.051000000000000004,0.052000000000000005,0.05166666666666667,0.052000000000000005,0.000471404520791032,0.044,0.045,0.04435000000000001,0.044,0.0004769696007084732,0.894,0.916,0.90335,0.901,0.007377499576414769,0.062,0.063,0.06265000000000001,0.063,0.0004769696007084732,0.339,0.34900000000000003,0.34370000000000006,0.34400000000000003,0.002703701166919157,0.044,0.045,0.04440000000000001,0.044,0.0004898979485566361,1.718,1.7590000000000001,1.7387000000000001,1.736,0.013498518437221194,0.11900000000000001,0.12,0.11985000000000001,0.12,0.0003570714214271379,0.934,0.9570000000000001,0.94475,0.9440000000000001,0.007455702515524618,0.041,0.043000000000000003,0.04180000000000001,0.042,0.000509901951359279,32,32,4096,11008,151936,True,984,1
0.05,0.052000000000000005,0.050714285714285726,0.051000000000000004,0.0005471012044321936,0.044,0.044,0.044000000000000004,0.044,6.938893903907228e-18,0.897,0.9,0.8984500000000001,0.899,0.0009205976319760993,0.061,0.063,0.062150000000000004,0.062,0.00047696960070847325,0.337,0.34400000000000003,0.33964999999999995,0.339,0.0020560885194952105,0.044,0.044,0.044000000000000004,0.044,6.938893903907228e-18,1.729,1.735,1.73195,1.7315,0.00251942453746883,0.11900000000000001,0.11900000000000001,0.11900000000000004,0.11900000000000001,2.7755575615628914e-17,0.936,0.9450000000000001,0.94045,0.9430000000000001,0.0037613162589710566,0.041,0.042,0.041150000000000006,0.041,0.00035707142142714284,32,32,4096,11008,151936,True,976,1
0.05,0.051000000000000004,0.050761904761904765,0.051000000000000004,0.00042591770999996035,0.044,0.045,0.044050000000000006,0.044,0.00021794494717703385,0.898,0.904,0.8994500000000001,0.8985000000000001,0.0020118399538730726,0.061,0.062,0.0616,0.062,0.0004898979485566361,0.359,0.368,0.3634,0.3625,0.0025377155080899064,0.044,0.045,0.0442,0.044,0.0004000000000000003,1.731,1.749,1.7362000000000002,1.733,0.006161168720299763,0.11800000000000001,0.11900000000000001,0.1182,0.11800000000000001,0.00040000000000000034,0.9430000000000001,0.9530000000000001,0.9456,0.9440000000000001,0.0035972211497209937,0.04,0.042,0.04100000000000001,0.041,0.00044721359549995833,32,32,4096,11008,151936,True,968,1
0.049,0.051000000000000004,0.050095238095238095,0.05,0.0005259695722470128,0.044,0.045,0.04415000000000001,0.044,0.0003570714214271428,0.79,0.797,0.7934,0.7935000000000001,0.0024979991993593614,0.061,0.062,0.06104999999999999,0.061,0.00021794494717703385,0.305,0.315,0.31074999999999997,0.312,0.0030639027399707083,0.044,0.045,0.04410000000000001,0.044,0.0003000000000000003,1.486,1.494,1.4894000000000003,1.489,0.002009975124224161,0.117,0.11800000000000001,0.11784999999999998,0.11800000000000001,0.0003570714214271428,0.9430000000000001,0.9530000000000001,0.9486000000000001,0.9520000000000001,0.0043863424398922655,0.04,0.041,0.040400000000000005,0.04,0.000489897948556636,32,32,4096,11008,151936,True,960,1
0.049,0.05,0.04976190476190477,0.05,0.0004259177099999603,0.043000000000000003,0.044,0.04395,0.044,0.00021794494717703236,0.79,0.797,0.7923500000000001,0.792,0.001956399754651387,0.06,0.061,0.06054999999999999,0.061,0.0004974937185533104,0.308,0.313,0.30954999999999994,0.309,0.0016874537030686218,0.044,0.045,0.044050000000000006,0.044,0.00021794494717703385,1.484,1.492,1.4873500000000004,1.487,0.00200686322403893,0.117,0.117,0.11700000000000002,0.117,1.3877787807814457e-17,0.9430000000000001,0.9530000000000001,0.9453500000000001,0.9440000000000001,0.003365635155509287,0.04,0.041,0.04020000000000001,0.04,0.0004000000000000003,32,32,4096,11008,151936,True,952,1
0.049,0.051000000000000004,0.050047619047619056,0.05,0.0004856209060564562,0.044,0.044,0.044000000000000004,0.044,6.938893903907228e-18,0.795,0.802,0.7995500000000001,0.801,0.0025782746168707496,0.06,0.061,0.0602,0.06,0.00040000000000000034,0.306,0.311,0.30765000000000003,0.307,0.001768473918382741,0.044,0.045,0.044050000000000006,0.044,0.00021794494717703385,1.485,1.5010000000000001,1.49565,1.498,0.004992744736114605,0.116,0.117,0.11645000000000001,0.116,0.0004974937185533104,0.9460000000000001,0.9530000000000001,0.9513499999999999,0.9530000000000001,0.0028683619018526956,0.039,0.04,0.039450000000000006,0.039,0.0004974937185533104,32,32,4096,11008,151936,True,944,1
0.048,0.05,0.049190476190476194,0.049,0.0005870870479018079,0.044,0.045,0.04410000000000001,0.044,0.0003000000000000003,0.791,0.801,0.7960500000000001,0.796,0.0035422450508117054,0.059000000000000004,0.06,0.059199999999999996,0.059000000000000004,0.0003999999999999976,0.303,0.307,0.3055,0.306,0.0015329709716755905,0.044,0.044,0.044000000000000004,0.044,6.938893903907228e-18,1.484,1.498,1.4896999999999998,1.488,0.004754997371187528,0.115,0.117,0.11580000000000004,0.116,0.000509901951359279,0.9440000000000001,0.9540000000000001,0.95055,0.9525000000000001,0.003814118508908713,0.039,0.04,0.039150000000000004,0.039,0.00035707142142714284,32,32,4096,11008,151936,True,936,1
0.048,0.05,0.04890476190476191,0.049,0.0004259177099999603,0.043000000000000003,0.044,0.04365000000000001,0.044,0.00047696960070846994,0.783,0.795,0.7890499999999999,0.7895000000000001,0.0034128433893163075,0.058,0.059000000000000004,0.0588,0.059000000000000004,0.0004000000000000003,0.298,0.308,0.30300000000000005,0.304,0.003240370349203933,0.043000000000000003,0.044,0.04360000000000001,0.044,0.0004898979485566326,1.467,1.487,1.48015,1.4835,0.0067843570071157095,0.114,0.116,0.11480000000000001,0.115,0.000509901951359279,0.934,0.9520000000000001,0.9430000000000003,0.9430000000000001,0.006371812928829602,0.038,0.04,0.03905000000000001,0.039,0.00038405728739343076,32,32,4096,11008,151936,True,928,1
0.047,0.049,0.04833333333333334,0.048,0.0005634361698190116,0.041,0.041,0.04100000000000001,0.041,6.938893903907228e-18,0.784,0.794,0.78715,0.788,0.002434645764787972,0.058,0.06,0.058450000000000016,0.058,0.0005894913061275794,0.296,0.303,0.29984999999999995,0.3,0.0021277922830953235,0.041,0.042,0.04125000000000001,0.041,0.00043301270189221973,1.468,1.485,1.47615,1.477,0.004850515436528383,0.111,0.112,0.11165000000000003,0.112,0.0004769696007084732,0.927,0.9470000000000001,0.9348500000000002,0.935,0.005614935440412477,0.038,0.039,0.038700000000000005,0.039,0.0004582575694955844,32,32,4096,11008,151936,True,920,1
0.046,0.049,0.04785714285714286,0.048,0.000559397148784321,0.04,0.041,0.04095000000000001,0.041,0.00021794494717703385,0.786,0.791,0.78925,0.7895000000000001,0.0011346805717910226,0.057,0.059000000000000004,0.05795,0.058,0.0004974937185533104,0.299,0.304,0.30244999999999994,0.303,0.0009733961166965902,0.041,0.041,0.04100000000000001,0.041,6.938893903907228e-18,1.474,1.484,1.4802500000000003,1.48,0.0025273503912200397,0.11,0.111,0.11085,0.111,0.0003570714214271428,0.9420000000000001,0.9440000000000001,0.9430500000000002,0.9430000000000001,0.00038405728739343076,0.038,0.039,0.03805000000000001,0.038,0.00021794494717703385,32,32,4096,11008,151936,True,912,1
0.047,0.048,0.04780952380952382,0.048,0.00039267672624930137,0.041,0.042,0.04105000000000001,0.041,0.00021794494717703385,0.809,0.8170000000000001,0.8125500000000001,0.8115000000000001,0.0024387496796514424,0.057,0.058,0.05739999999999999,0.057,0.000489897948556636,0.298,0.305,0.30154999999999993,0.302,0.0019868316486305547,0.04,0.041,0.04095000000000001,0.041,0.00021794494717703385,1.474,1.486,1.47975,1.479,0.003191786333700921,0.109,0.111,0.11000000000000001,0.11,0.0003162277660168382,0.9420000000000001,0.9520000000000001,0.9446000000000001,0.9425000000000001,0.003954743986657041,0.037,0.039,0.03785000000000001,0.038,0.0004769696007084732,32,32,4096,11008,151936,True,904,1
0.046,0.048,0.04695238095238096,0.047,0.0003749527559053247,0.041,0.041,0.04100000000000001,0.041,6.938893903907228e-18,0.809,0.811,0.8101500000000001,0.81,0.0004769696007084732,0.056,0.058,0.056999999999999995,0.057,0.0003162277660168382,0.298,0.301,0.29905,0.299,0.001023474474522937,0.041,0.041,0.04100000000000001,0.041,6.938893903907228e-18,1.474,1.479,1.4763500000000003,1.476,0.0014924811556599356,0.109,0.11,0.10905000000000001,0.109,0.00021794494717703385,0.9420000000000001,0.9430000000000001,0.9424500000000002,0.9420000000000001,0.0004974937185533104,0.037,0.038,0.03715,0.037,0.00035707142142714284,32,32,4096,11008,151936,True,896,1
0.046,0.047,0.04685714285714287,0.047,0.00034992710611188283,0.04,0.041,0.04070000000000001,0.041,0.00045825756949558437,0.81,0.8150000000000001,0.8125,0.812,0.0016278820596099719,0.056,0.057,0.05620000000000001,0.056,0.0004000000000000003,0.295,0.301,0.29864999999999997,0.299,0.002104162541250083,0.04,0.041,0.04085000000000001,0.041,0.00035707142142714284,1.475,1.482,1.47845,1.478,0.001909842925478415,0.108,0.109,0.10830000000000002,0.108,0.0004582575694955844,0.937,0.9460000000000001,0.9418499999999999,0.9430000000000001,0.002885740806101618,0.037,0.038,0.037250000000000005,0.037,0.0004330127018922198,32,32,4096,11008,151936,True,888,1
0.045,0.047,0.0462857142857143,0.046,0.0006281383789653776,0.04,0.041,0.040900000000000006,0.041,0.0003000000000000003,0.804,0.8150000000000001,0.8103,0.81,0.0029681644159311685,0.055,0.056,0.055900000000000005,0.056,0.0003000000000000003,0.292,0.301,0.29744999999999994,0.2975,0.002132486811213614,0.04,0.041,0.04075000000000001,0.041,0.00043301270189221973,1.461,1.484,1.4766000000000001,1.476,0.004882622246293468,0.107,0.108,0.10790000000000002,0.108,0.0003000000000000003,0.933,0.9510000000000001,0.9439,0.9420000000000001,0.004559605246071204,0.036000000000000004,0.037,0.03640000000000001,0.036000000000000004,0.0004898979485566326,32,32,4096,11008,151936,True,880,1
0.045,0.046,0.04585714285714287,0.046,0.00034992710611188283,0.04,0.041,0.04080000000000001,0.041,0.00040000000000000034,0.81,0.811,0.8107000000000001,0.811,0.0004582575694955845,0.055,0.057,0.05600000000000001,0.056,0.0003162277660168382,0.294,0.299,0.29745000000000005,0.298,0.0013219304066402295,0.04,0.041,0.04050000000000001,0.0405,0.0005000000000000004,1.473,1.478,1.47625,1.476,0.0012599603168353933,0.107,0.108,0.10705000000000002,0.107,0.00021794494717703385,0.9380000000000001,0.9430000000000001,0.9418000000000003,0.9430000000000001,0.002088061301782112,0.036000000000000004,0.036000000000000004,0.03600000000000001,0.036000000000000004,6.938893903907228e-18,32,32,4096,11008,151936,True,872,1
0.044,0.047,0.045666666666666675,0.046,0.000712696645099799,0.04,0.041,0.040150000000000005,0.04,0.0003570714214271428,0.803,0.809,0.80755,0.808,0.0018020821290940117,0.054,0.056,0.05500000000000001,0.055,0.0003162277660168382,0.294,0.298,0.29614999999999997,0.296,0.0012757350822173085,0.04,0.041,0.040150000000000005,0.04,0.00035707142142714284,1.459,1.477,1.47095,1.4715,0.0033537292675468048,0.106,0.107,0.10665,0.107,0.00047696960070847314,0.933,0.9430000000000001,0.9416,0.9420000000000001,0.0019849433241279227,0.035,0.037,0.03585000000000001,0.036000000000000004,0.0006538348415310997,32,32,4096,11008,151936,True,864,1
0.044,0.046,0.045095238095238105,0.045,0.0005259695722470128,0.04,0.041,0.04010000000000001,0.04,0.0003000000000000003,0.803,0.81,0.8073500000000001,0.8085,0.002706935536727835,0.054,0.056,0.054700000000000006,0.055,0.0005567764362830027,0.29,0.296,0.29335,0.294,0.0021277922830953235,0.04,0.04,0.04000000000000001,0.04,6.938893903907228e-18,1.434,1.449,1.4442,1.447,0.0055009090157900386,0.105,0.106,0.1058,0.106,0.00040000000000000034,0.934,0.9430000000000001,0.9405500000000002,0.9430000000000001,0.0038141185089087134,0.035,0.036000000000000004,0.035350000000000006,0.035,0.00047696960070847314,32,32,4096,11008,151936,True,856,1
